"t" "x"
"1" 2.34632870248966
"2" -0.8019315882536
"3" -0.666031176733242
"4" 0.292577507525198
"5" 0.984490147857802
"6" -0.293175013270586
"7" -1.19045130520051
"8" 0.643509315356808
"9" -0.02963634574631
"10" -0.769821779711276
"11" -1.35305254272638
"12" -1.33982926921301
"13" -2.65388583347801
"14" -4.45854567873186
"15" -2.55825165463157
"16" -2.19962294519754
"17" -2.36506408542935
"18" -2.29375419772034
"19" -2.20885943557233
"20" -1.0603661403234
"21" -1.8883681918538
"22" -1.38479817539414
"23" 0.409694826395325
"24" 1.0917774530448
"25" 0.837842501718084
"26" 1.79014276744572
"27" -0.0757422592689219
"28" -0.489267118214138
"29" -2.28129469832788
"30" 0.286093760935308
"31" 0.61261167454737
"32" 0.59380878988154
"33" -0.145420574549591
"34" -0.307391029822523
"35" 0.583177917072808
"36" -0.665645629214786
"37" -0.827750972687282
"38" 0.619450808951931
"39" 1.28189624899823
"40" -0.00117510452966293
"41" 1.98797536077066
"42" 2.13874466859345
"43" 0.335695621197964
"44" 1.45069075199215
"45" -0.920091816359187
"46" -0.895946576983847
"47" 0.886535984929937
"48" 1.26977310848433
"49" 0.744863824503625
"50" 2.9389227102746
"51" 0.000457445667710607
"52" 0.324555064728321
"53" 1.13731577316881
"54" 1.49023521385065
"55" -0.0519923384093305
"56" -1.15312394897927
"57" -0.943961688282778
"58" -1.28838982903254
"59" -1.2423205479617
"60" 0.405394503234005
"61" 0.54749817602089
"62" 1.69774157972067
"63" 1.12736064163745
"64" 0.953502432801192
"65" -0.977226230477362
"66" -0.778431316447756
"67" -0.614065007378163
"68" -0.209353304738392
"69" 1.47688957343838
"70" 2.11177730454364
"71" -0.0802550414525463
"72" -0.197860282972717
"73" 0.661526979101065
"74" -0.742958221356843
"75" -1.19292126435556
"76" 0.539235078973012
"77" 0.193009664284266
"78" 0.263623401340634
"79" 2.03242679328865
"80" 2.54975232464025
"81" 2.23253202211677
"82" 1.00394587672505
"83" 0.663116992288841
"84" -0.379991773339167
"85" 0.378649580210025
"86" 0.456980778967598
"87" 1.43973563809089
"88" 2.66216818239896
"89" 1.69622345456868
"90" 1.94839048499157
"91" 1.73408140169055
"92" 1.44097394582735
