Year,Hurricanes,period
1914,0,1914 to 1939
1915,5,1914 to 1939
1916,10,1914 to 1939
1917,2,1914 to 1939
1918,4,1914 to 1939
1919,2,1914 to 1939
1920,4,1914 to 1939
1921,5,1914 to 1939
1922,3,1914 to 1939
1923,4,1914 to 1939
1924,5,1914 to 1939
1925,1,1914 to 1939
1926,8,1914 to 1939
1927,4,1914 to 1939
1928,4,1914 to 1939
1929,3,1914 to 1939
1930,2,1914 to 1939
1931,3,1914 to 1939
1932,6,1914 to 1939
1933,11,1914 to 1939
1934,7,1914 to 1939
1935,5,1914 to 1939
1936,7,1914 to 1939
1937,4,1914 to 1939
1938,4,1914 to 1939
1939,3,1914 to 1939
1940,6,1940 to 1964
1941,4,1940 to 1964
1942,4,1940 to 1964
1943,5,1940 to 1964
1944,8,1940 to 1964
1945,5,1940 to 1964
1946,3,1940 to 1964
1947,5,1940 to 1964
1948,6,1940 to 1964
1949,7,1940 to 1964
1950,11,1940 to 1964
1951,8,1940 to 1964
1952,6,1940 to 1964
1953,6,1940 to 1964
1954,8,1940 to 1964
1955,9,1940 to 1964
1956,4,1940 to 1964
1957,3,1940 to 1964
1958,7,1940 to 1964
1959,7,1940 to 1964
1960,4,1940 to 1964
1961,8,1940 to 1964
1962,3,1940 to 1964
1963,7,1940 to 1964
1964,6,1940 to 1964
1965,4,1965 to 1989
1966,7,1965 to 1989
1967,6,1965 to 1989
1968,4,1965 to 1989
1969,12,1965 to 1989
1970,5,1965 to 1989
1971,6,1965 to 1989
1972,3,1965 to 1989
1973,4,1965 to 1989
1974,4,1965 to 1989
1975,6,1965 to 1989
1976,6,1965 to 1989
1977,5,1965 to 1989
1978,5,1965 to 1989
1979,5,1965 to 1989
1980,9,1965 to 1989
1981,7,1965 to 1989
1982,2,1965 to 1989
1983,3,1965 to 1989
1984,5,1965 to 1989
1985,7,1965 to 1989
1986,4,1965 to 1989
1987,3,1965 to 1989
1988,5,1965 to 1989
1989,7,1965 to 1989
1990,8,1990 to 2014
1991,4,1990 to 2014
1992,4,1990 to 2014
1993,4,1990 to 2014
1994,3,1990 to 2014
1995,11,1990 to 2014
1996,9,1990 to 2014
1997,3,1990 to 2014
1998,10,1990 to 2014
1999,8,1990 to 2014
2000,8,1990 to 2014
2001,9,1990 to 2014
2002,4,1990 to 2014
2003,7,1990 to 2014
2004,9,1990 to 2014
2005,15,1990 to 2014
2006,5,1990 to 2014
2007,6,1990 to 2014
2008,8,1990 to 2014
2009,3,1990 to 2014
2010,12,1990 to 2014
2011,7,1990 to 2014
2012,10,1990 to 2014
2013,2,1990 to 2014
2014,6,1990 to 2014
